Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1963-07-26,0.35,-0.14,0.07,0.04,-0.08,0.26,-0.12,0.01,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-29,0.11,-0.17,0.26,0.07,-0.11,0.19,0.12,0.14,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-30,0.84,-0.29,-0.27,0.53,-0.4,0.52,0.18,0.08,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-07-31,-0.13,0.11,-0.01,-0.15,0.34,0.02,0.51,-0.24,0.012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-01,-0.08,-0.12,-0.12,0.17,-0.02,-0.04,-0.13,0.05,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-02,0.29,-0.14,0.15,-0.05,0.02,0.11,0.16,0.02,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-05,0.57,-0.42,0.16,0.03,0.11,0.18,0.29,0.05,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-06,0.6,-0.34,0.25,0.01,-0.03,0.24,0.42,-0.15,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-07,-0.19,0.04,0.17,-0.19,0.14,0.1,0.27,0.09,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-08,0.14,-0.01,-0.25,0.29,-0.33,0.19,-0.1,-0.3,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-09,0.6,-0.09,-0.06,0.22,-0.17,0.15,0,0.15,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-12,0.24,0.2,0.41,-0.13,0.32,-0.16,0.18,0.25,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-13,0.27,-0.26,-0.03,0.05,-0.04,0.05,-0.17,0.04,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-14,0.3,-0.08,0.21,-0.19,0.05,-0.19,0.19,-0.08,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-15,0.43,-0.29,0.37,-0.19,0,0.3,0.39,0.12,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-16,0.15,0.07,0.1,0.04,-0.18,0.17,0.03,-0.02,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-19,-0.05,-0.01,-0.1,-0.06,-0.06,0.29,0.19,-0.13,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-20,-0.05,0.02,-0.25,0.02,0.09,0.06,0.19,-0.26,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-21,-0.11,0.34,-0.12,-0.07,0.09,-0.13,0.44,-0.11,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-22,0.39,0.07,0.09,-0.09,-0.31,-0.4,0.23,0.32,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-23,0.34,0,0.1,0.06,-0.03,-0.01,-0.1,0.27,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-26,0.18,-0.12,0.14,0.11,-0.2,-0.17,-0.03,-0.01,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-27,-0.44,0.1,-0.05,-0.01,0.14,0.14,0.7,-0.15,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-28,0.77,0.08,0.44,0.12,0.21,0.32,-0.14,0.53,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-29,0.18,0.11,0.02,0.1,0.11,-0.48,0.23,0.15,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-08-30,0.44,0.11,-0.09,0.13,-0.29,-0.12,0.15,0.09,0.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-03,0.23,0.07,0.06,0.02,0.2,0.06,0.04,0.32,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-04,-0.01,0.06,-0.06,-0.39,-0.05,-0.25,0.36,-0.06,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-05,0.47,-0.1,0.11,-0.09,0.03,0.08,-0.11,-0.04,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-06,-0.27,-0.17,-0.01,0.13,-0.04,-0.15,0.42,-0.21,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-09,-0.36,-0.25,-0.01,0.05,0.13,0.09,0.29,-0.27,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-10,0.52,-0.17,0.42,0.06,-0.24,0.29,-0.71,0.36,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-11,0.24,-0.2,0.2,-0.07,0.32,0.02,-0.14,0.25,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-12,-0.09,0.11,-0.11,-0.2,-0.13,0.1,0.3,0.12,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-13,0.02,0.35,-0.15,-0.31,0.12,-0.09,0.12,0.23,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-16,-0.16,0.15,0.19,-0.08,-0.38,0.44,0.46,0,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-17,0.03,-0.2,0.17,0.05,0.08,0.02,0,-0.07,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-18,-0.43,0.12,-0.24,-0.15,-0.06,-0.09,0.44,-0.21,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-19,0.52,-0.39,0.17,0.15,-0.02,-0.07,-0.23,0.18,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-20,0.04,-0.07,-0.01,0.09,-0.34,0.45,-0.19,0.02,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-23,-0.5,-0.09,-0.21,0.09,0.15,-0.07,0.3,-0.29,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-24,0.35,-0.33,0.13,-0.07,0.07,0.27,0.13,-0.08,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-25,-0.58,-0.25,-0.08,-0.41,0.15,-0.2,0.26,-0.14,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-26,-0.81,0.47,-0.35,-0.06,0.29,-0.47,0.5,-0.22,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-27,-0.18,0.28,-0.22,0.2,-0.07,-0.19,0.43,0.08,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-09-30,-0.6,0.2,0.08,0.21,-0.06,-0.56,0.08,-0.19,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-01,0.65,-0.21,0.25,-0.05,-0.13,0.36,-0.1,0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-02,0.1,-0.13,0,0.02,-0.12,0.12,0.2,-0.01,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-03,0.67,-0.29,0.85,-0.35,0.17,0.21,0.15,0.82,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-04,0,0.03,0.06,0,0.16,0.05,0.19,0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-07,-0.23,0.18,-0.02,-0.19,-0.02,-0.02,-0.11,0.12,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-08,-0.14,0.19,0.25,-0.03,-0.21,-0.09,0.05,-0.35,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-09,-0.61,0.15,-0.05,-0.01,0.2,-0.51,-0.11,-0.28,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-10,0.08,-0.03,0.15,0.07,-0.09,0.11,0.03,0.03,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-11,0.13,0.39,0.08,0.01,-0.02,0.05,0.14,0.23,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-14,0.05,-0.01,0.07,0.1,-0.21,0.32,0.04,-0.12,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-15,0.17,-0.29,0.14,0.01,0.02,0.35,0.28,-0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-16,0.89,-0.34,0.27,0.18,-0.41,0.7,0.3,0.31,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-17,0.14,0.1,-0.25,0.24,-0.01,0.02,0.12,-0.13,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-18,0.09,0.11,-0.24,0.19,-0.06,-0.08,0,0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-21,0.03,-0.22,-0.3,0.55,0.08,-0.04,-0.06,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-22,-0.54,0.34,-0.46,0.27,-0.33,-0.11,0.43,-0.32,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-23,0.03,-0.12,-0.05,0.1,-0.1,-0.02,0.08,0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-24,0.35,-0.07,0.47,0.07,-0.12,0.41,-0.06,0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-25,0.85,-0.43,-0.89,0.63,-0.95,0.77,-0.63,-0.4,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-28,0.41,-0.78,-0.28,0.69,-0.41,0.48,-0.25,-0.29,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-29,-0.04,-0.29,-0.07,0.26,0.29,0.26,0.03,0.09,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-30,-0.79,0.43,-0.06,-0.22,0.5,-0.42,0.81,-0.24,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-10-31,0.21,-0.04,0.11,0.12,-0.32,0.11,0,0.08,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-01,-0.18,0.26,0.19,-0.22,0.22,0.08,0.51,0.05,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-04,-0.43,0.08,0.36,-0.22,0.45,-0.35,0.47,-0.16,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-06,-0.77,0.1,0.25,-0.12,0.51,-0.64,0.21,0.2,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-07,0.33,0.05,-0.04,-0.07,-0.23,0.11,0.4,0.1,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-08,0.54,0.06,0.12,0.11,-0.16,0.23,0.01,0.18,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-11,0.2,0.22,0.15,0.13,-0.07,0.29,-0.03,0.25,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-12,-0.37,0.25,-0.29,0.2,-0.18,-0.05,-0.02,-0.13,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-13,0.05,0.05,-0.08,0.05,-0.12,0.01,-0.1,-0.55,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-14,-0.41,0.12,-0.03,-0.11,0.35,-0.24,0.31,0.13,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-15,-0.75,0.35,0,-0.15,0.61,-0.63,0.27,-0.13,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-18,-0.74,0.08,-0.23,0.26,-0.04,-0.61,-0.08,-0.17,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-19,0.1,-0.31,0.35,-0.17,0.07,0.12,0.6,0.09,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-20,0.76,-0.96,-0.35,0.26,0.53,0.07,-0.38,-1.02,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-21,-1.25,-0.11,0.03,-0.44,0.39,-0.68,0.49,-0.4,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-22,-2.9,-0.58,0.05,0.62,0.5,-1.83,-0.25,-1.05,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-26,3.94,-1.22,0.87,-0.37,-0.36,2.8,4.52,1.76,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-27,-0.16,0.35,0.13,-0.02,-0.07,-0.02,0.52,-0.03,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-11-29,1.34,0.33,0.31,-0.23,-0.18,-0.1,0.7,0.74,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-02,0.53,-0.31,-0.21,0.5,-0.35,0.57,0.08,-0.39,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-03,-0.05,-0.07,-0.2,0.12,0.2,0.21,-0.01,-0.36,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-04,0.25,0.11,0.12,-0.13,0.16,0.03,0.14,-0.07,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-05,0.57,-0.7,0.12,-0.24,0.35,0.58,0.01,0.26,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-06,-0.32,0.19,0.08,-0.12,0.01,-0.34,-0.02,-0.08,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-09,-0.11,0.02,-0.16,0.12,-0.35,0.15,0.09,0.06,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-10,0.06,-0.13,0.2,0.19,0.18,0.35,0.33,0.02,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-11,-0.14,0.05,0.09,-0.27,-0.16,-0.05,0.04,0.13,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-12,-0.03,-0.16,-0.07,0.06,0.37,0.14,0.17,0,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-13,0.16,-0.06,0.11,-0.13,-0.02,0.11,0.14,0.21,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-16,0.25,-0.48,-0.03,0.03,-0.2,0.09,0.15,-0.11,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-17,0.44,-0.64,0.06,0.2,-0.7,0.36,0.15,0.1,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-18,-0.18,-0.14,0.57,-0.43,0.61,-0.19,0.46,0.63,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-19,-0.33,-0.08,-0.44,-0.02,0.25,-0.31,0.16,-0.61,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-20,-0.2,-0.23,0.11,-0.06,0.44,-0.15,0.01,-0.1,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-23,-0.6,0.25,-0.07,-0.46,0.09,-0.28,0.3,0.2,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-24,0.23,0.18,-0.15,0.27,-0.59,0.05,0.72,-0.07,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-26,0.47,0.13,0.08,-0.07,0.03,-0.37,0.3,0.25,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-27,0.16,0.09,-0.14,-0.11,-0.08,-0.14,0.3,-0.44,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-30,0.1,-0.31,-0.17,0.47,-0.4,0.51,0.01,-0.24,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1963-12-31,0.56,0.44,-0.11,0.2,-0.15,-0.13,0.08,0.48,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-02,0.6,0.62,0.59,-0.36,0.04,-0.1,1.08,1.33,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-03,0.17,0.22,0.38,-0.31,0.45,-0.36,0.54,0.59,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-06,0.23,0.11,0.02,-0.23,0.4,-0.16,-0.23,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-07,0.04,0.21,0.76,-0.45,0.93,-0.38,-0.39,0.48,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-08,0.34,0.03,-0.15,0.23,-0.02,0.01,0.56,-0.18,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-09,0.3,-0.15,-0.32,0.46,-0.85,0.3,0.18,-0.61,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-10,-0.04,0.02,-0.12,0.16,-0.01,-0.02,0.08,-0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-13,-0.1,0.12,0.45,-0.22,0.37,0.06,-0.62,0.17,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-14,0.15,-0.21,0.64,-0.2,0.42,0.48,-0.38,0.37,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-15,0.24,-0.28,-0.11,-0.05,-0.34,0.46,0.03,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-16,-0.1,0.22,-0.32,-0.22,0.05,-0.01,0.79,-0.06,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-17,-0.02,0.28,-0.03,0.19,0.02,0.28,0.06,-0.21,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-20,-0.21,0.15,-0.54,0.42,-0.27,-0.22,0.14,-0.53,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-21,0.26,-0.43,0.07,0.13,0.24,0.04,0.52,-0.02,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-22,0.48,-0.22,0.41,-0.31,-0.03,0.38,0,0.15,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-23,0.09,0,0.16,0.46,0,0.09,0.43,0.31,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-24,0.04,0.32,0.18,-0.06,-0.22,0.35,0.4,-0.05,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-27,-0.11,-0.45,0.06,-0.36,0.41,-0.06,0.26,0,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-28,-0.01,-0.22,0.18,-0.16,0.21,0.1,0.25,-0.09,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-29,-0.58,-0.01,-0.15,-0.18,0.02,-0.24,0.7,-0.53,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-30,0.04,0.07,-0.3,0.88,-0.13,0.32,0.67,-0.52,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-01-31,0.38,-0.33,-0.19,0.35,-0.21,0,0.09,-0.1,0.013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-03,0,0.03,0.06,-0.33,0.19,-0.47,0.43,0.23,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-04,-0.13,-0.29,-0.2,-0.14,0.3,-0.38,0.05,0.22,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-05,-0.08,0.07,0.29,0.02,0.39,0.05,0.39,0.23,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-06,0.24,0.04,-0.23,0.06,-0.04,0.45,0.49,-0.04,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-07,0.37,-0.03,0.12,0.12,0.34,-0.1,-0.07,-0.15,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-10,-0.13,0.14,-0.22,0.14,-0.14,0.11,0.1,-0.01,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-11,0.33,-0.05,-0.14,0.22,0.37,-0.13,0.12,-0.11,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-12,0.3,0.04,0.18,-0.01,-0.12,0.23,0.13,-0.13,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-13,0.08,0,-0.06,0.15,-0.33,0.27,0.33,-0.35,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-14,-0.04,0.05,0.23,-0.23,-0.21,-0.14,0.47,-0.24,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-17,0.03,0.19,0.27,0.13,0.24,0.16,-0.28,0.1,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-18,0.01,-0.23,0.53,0.02,0.12,0.14,0.1,0.12,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-19,0.11,-0.01,0.05,0.19,-0.23,-0.03,0.13,-0.08,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-20,0.09,0.01,0.7,-0.39,0.19,-0.02,0.03,0.66,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-24,0.1,-0.02,0.46,-0.01,0,0.18,-0.32,0.13,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-25,0.04,-0.07,0.17,0.13,-0.19,0.03,0.13,-0.05,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-26,0.28,0.19,0.22,0.15,-0.02,0.05,0,0.08,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-27,-0.27,0.22,-0.08,-0.09,0.14,-0.32,0.45,-0.16,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-02-28,0.21,0.02,0.42,-0.07,-0.17,0,0.24,0.22,0.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1964-03-02,0.22,-0.06,0.32,-0.21,0.19,-0.27,0.24,0.36,0.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
